,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5364,45,admin.,single,secondary,no,2394,yes,yes,telephone,18,may,895,12,-1,0,unknown
5365,38,blue-collar,single,primary,no,1351,no,no,cellular,10,jul,96,1,-1,0,unknown
5366,28,admin.,single,secondary,no,-7,no,yes,unknown,26,jun,3183,2,-1,0,unknown
5367,37,technician,single,tertiary,no,876,yes,no,unknown,23,may,213,4,-1,0,unknown
5368,41,blue-collar,married,primary,no,16431,no,no,unknown,9,jun,139,1,-1,0,unknown
5369,29,technician,single,secondary,no,825,no,no,cellular,25,jun,472,2,-1,0,unknown
5370,37,admin.,single,secondary,no,862,no,no,cellular,20,nov,85,1,122,2,failure
5371,54,blue-collar,divorced,secondary,no,244,yes,yes,cellular,18,may,9,11,350,11,other
5372,53,self-employed,married,secondary,no,-488,yes,no,cellular,6,may,207,1,342,1,failure
5373,51,housemaid,married,primary,no,30,yes,no,cellular,14,jul,333,2,-1,0,unknown
5374,26,technician,divorced,tertiary,no,3154,yes,yes,cellular,30,jan,350,3,248,1,failure
5375,37,admin.,divorced,secondary,no,246,yes,no,cellular,11,may,288,1,360,2,failure
5376,33,services,married,secondary,no,684,yes,no,unknown,27,may,474,1,-1,0,unknown
5377,25,services,single,secondary,no,5,no,yes,cellular,30,jul,84,6,-1,0,unknown
5378,34,admin.,married,tertiary,no,35,yes,no,cellular,7,aug,88,2,-1,0,unknown
5379,48,blue-collar,married,unknown,no,100,yes,no,unknown,29,may,206,1,-1,0,unknown
5380,36,management,married,tertiary,no,203,no,no,cellular,23,jul,608,3,179,2,success
5381,37,management,single,tertiary,no,584,yes,no,telephone,13,may,115,1,-1,0,unknown
5382,42,management,married,primary,no,5310,yes,no,cellular,22,may,545,2,186,1,success
5383,59,retired,married,secondary,no,836,yes,no,unknown,7,may,106,1,-1,0,unknown
5384,42,management,married,tertiary,no,783,yes,no,cellular,19,nov,77,2,128,3,failure
5385,30,management,married,tertiary,no,1390,no,no,cellular,20,aug,552,4,-1,0,unknown
5386,30,blue-collar,single,secondary,no,-61,no,no,cellular,29,jan,111,2,196,1,failure
5387,54,services,married,secondary,no,2681,no,no,telephone,29,jul,481,3,-1,0,unknown
5388,30,technician,single,secondary,no,796,yes,yes,cellular,18,aug,315,4,-1,0,unknown
5389,34,management,single,tertiary,no,1049,yes,no,cellular,11,jul,55,1,-1,0,unknown
5390,40,management,single,primary,no,259,yes,no,cellular,8,may,70,1,-1,0,unknown
5391,24,admin.,single,tertiary,no,1141,yes,no,unknown,23,may,230,1,-1,0,unknown
5392,32,technician,married,tertiary,no,415,no,no,unknown,23,may,76,2,-1,0,unknown
5393,35,blue-collar,divorced,secondary,no,336,yes,no,cellular,14,may,191,1,346,2,failure
5394,34,services,married,secondary,no,196,no,no,cellular,6,feb,59,3,-1,0,unknown
5395,31,blue-collar,married,secondary,no,1358,yes,no,unknown,2,jun,527,1,-1,0,unknown
5396,42,services,married,secondary,no,1376,yes,no,cellular,2,jun,271,2,92,4,success
5397,40,housemaid,divorced,secondary,no,1194,yes,no,cellular,20,nov,99,2,-1,0,unknown
5398,33,admin.,married,tertiary,no,882,no,no,cellular,22,apr,104,1,183,4,failure
5399,33,technician,divorced,primary,no,20,yes,no,unknown,15,may,172,4,-1,0,unknown
5400,33,management,single,tertiary,no,-53,no,no,cellular,29,jan,617,2,-1,0,unknown
5401,41,blue-collar,divorced,secondary,no,1491,yes,no,unknown,6,jun,100,2,-1,0,unknown
5402,52,blue-collar,married,secondary,no,665,yes,no,unknown,15,may,57,4,-1,0,unknown
5403,33,technician,married,tertiary,no,1699,no,no,cellular,28,jan,202,1,83,3,success
5404,27,student,single,secondary,no,0,no,yes,telephone,29,jan,125,1,-1,0,unknown
5405,53,management,married,tertiary,no,12,no,no,cellular,27,aug,345,10,-1,0,unknown
5406,48,blue-collar,married,unknown,no,279,yes,no,telephone,14,jul,211,3,-1,0,unknown
5407,42,technician,married,secondary,no,122,yes,no,cellular,6,may,74,2,-1,0,unknown
5408,39,services,single,secondary,no,26,yes,no,cellular,14,may,166,3,-1,0,unknown
5409,59,retired,married,primary,no,413,yes,yes,cellular,9,feb,109,5,-1,0,unknown
5410,31,management,married,tertiary,no,91,no,no,unknown,27,may,145,2,-1,0,unknown
5411,47,blue-collar,married,unknown,no,61,yes,no,unknown,30,may,212,4,-1,0,unknown
5412,48,technician,married,secondary,no,1449,yes,yes,cellular,28,jan,188,1,-1,0,unknown
5413,43,services,married,secondary,no,0,yes,no,unknown,27,may,129,1,-1,0,unknown
5414,28,technician,single,secondary,no,10865,yes,no,unknown,27,may,350,3,-1,0,unknown
5415,54,services,married,primary,no,1059,no,no,cellular,7,aug,147,3,-1,0,unknown
5416,61,retired,married,secondary,no,11,no,no,cellular,29,sep,232,1,92,3,success
5417,48,management,married,tertiary,yes,0,no,yes,cellular,9,feb,18,8,-1,0,unknown
5418,46,blue-collar,divorced,secondary,no,1074,yes,no,cellular,14,may,277,2,-1,0,unknown
5419,27,admin.,single,secondary,no,292,yes,no,cellular,12,may,53,9,362,8,other
5420,32,management,married,tertiary,no,2737,yes,yes,cellular,21,nov,44,4,182,1,failure
5421,32,management,single,tertiary,no,3616,no,no,cellular,14,aug,165,2,-1,0,unknown
5422,31,technician,single,secondary,no,1771,yes,no,unknown,30,may,81,2,-1,0,unknown
5423,33,technician,married,secondary,no,6419,no,no,cellular,7,aug,419,3,-1,0,unknown
5424,40,blue-collar,married,secondary,no,356,yes,yes,cellular,7,may,1254,3,365,1,failure
5425,50,blue-collar,married,primary,no,59,no,no,unknown,19,jun,184,1,-1,0,unknown
5426,47,technician,divorced,secondary,no,689,no,no,cellular,20,aug,64,2,-1,0,unknown
5427,50,blue-collar,single,secondary,no,-111,yes,no,cellular,5,feb,19,11,-1,0,unknown
5428,41,entrepreneur,divorced,secondary,no,-29,yes,no,cellular,10,jul,188,1,-1,0,unknown
5429,42,services,married,secondary,no,3236,no,no,unknown,18,jun,521,11,-1,0,unknown
5430,48,blue-collar,married,primary,no,0,no,no,unknown,17,jun,104,2,-1,0,unknown
5431,27,services,single,secondary,no,0,no,no,cellular,1,jun,181,1,-1,0,unknown
5432,30,student,single,tertiary,no,31,yes,no,cellular,14,may,23,1,-1,0,unknown
5433,34,technician,single,secondary,no,1259,yes,no,cellular,18,nov,121,1,-1,0,unknown
5434,38,management,single,tertiary,no,6490,no,no,telephone,10,nov,125,1,-1,0,unknown
5435,35,self-employed,married,secondary,no,598,yes,no,cellular,20,apr,245,1,-1,0,unknown
5436,43,management,married,secondary,no,-100,yes,no,cellular,5,may,227,1,-1,0,unknown
5437,30,admin.,single,tertiary,no,613,no,no,cellular,1,oct,214,1,-1,0,unknown
5438,40,technician,married,tertiary,no,1034,yes,no,cellular,18,may,368,2,-1,0,unknown
5439,35,technician,married,tertiary,no,1006,no,no,cellular,22,aug,69,4,-1,0,unknown
5440,37,admin.,married,tertiary,no,2693,yes,no,cellular,8,apr,261,1,-1,0,unknown
5441,58,management,single,tertiary,no,2297,no,no,cellular,13,aug,96,2,-1,0,unknown
5442,22,student,single,secondary,no,466,yes,no,cellular,20,apr,269,1,-1,0,unknown
5443,30,unemployed,single,tertiary,no,306,no,no,cellular,6,feb,90,6,256,14,failure
5444,49,management,married,tertiary,no,85,yes,no,cellular,14,may,590,5,359,1,other
5445,32,technician,married,secondary,no,91,yes,no,cellular,12,may,209,1,-1,0,unknown
5446,42,unemployed,married,primary,no,259,yes,no,unknown,15,may,155,6,-1,0,unknown
5447,58,services,divorced,secondary,no,1109,yes,yes,unknown,7,may,180,1,-1,0,unknown
5448,40,blue-collar,married,primary,no,2133,yes,yes,cellular,6,apr,377,3,325,1,failure
5449,43,blue-collar,married,secondary,no,130,yes,no,cellular,9,feb,146,3,256,1,failure
5450,42,blue-collar,married,unknown,no,149,yes,no,telephone,23,jul,329,3,-1,0,unknown
5451,36,blue-collar,married,secondary,no,222,yes,no,unknown,23,may,188,1,-1,0,unknown
5452,49,blue-collar,single,primary,no,2623,yes,no,unknown,15,may,291,2,-1,0,unknown
5453,37,housemaid,married,unknown,no,0,no,no,telephone,30,jul,195,4,-1,0,unknown
5454,33,management,single,tertiary,no,541,yes,yes,cellular,19,nov,140,1,182,1,failure
5455,29,admin.,married,secondary,no,1489,yes,no,cellular,20,apr,399,1,-1,0,unknown
5456,53,self-employed,single,unknown,no,289,no,no,cellular,4,feb,502,1,-1,0,unknown
5457,59,retired,married,secondary,no,4414,yes,no,unknown,30,may,161,1,-1,0,unknown
5458,57,technician,married,secondary,no,295,no,no,cellular,19,aug,151,11,-1,0,unknown
5459,36,blue-collar,married,secondary,no,1969,yes,yes,cellular,13,may,87,1,-1,0,unknown
5460,53,self-employed,divorced,tertiary,no,8,no,no,cellular,28,jan,201,3,-1,0,unknown
5461,26,management,single,tertiary,no,8303,no,no,cellular,8,jul,143,2,-1,0,unknown
5462,36,technician,divorced,secondary,no,2823,yes,no,cellular,8,jun,215,1,371,6,failure
5463,40,technician,single,secondary,no,134,yes,yes,cellular,28,jul,126,2,-1,0,unknown
5464,45,management,single,tertiary,no,0,no,no,unknown,12,may,55,2,-1,0,unknown
5465,44,blue-collar,married,secondary,no,16178,yes,no,cellular,21,nov,297,1,-1,0,unknown
5466,63,unknown,married,secondary,no,556,no,no,cellular,9,jul,122,4,-1,0,unknown
5467,34,management,single,tertiary,no,0,no,no,cellular,21,aug,183,2,-1,0,unknown
5468,32,management,married,tertiary,no,1208,no,no,cellular,11,aug,221,3,-1,0,unknown
5469,32,technician,single,secondary,no,4843,no,no,cellular,8,aug,63,4,-1,0,unknown
5470,30,blue-collar,married,primary,no,265,yes,yes,unknown,9,may,380,1,-1,0,unknown
5471,42,management,single,tertiary,no,2124,yes,no,unknown,15,may,161,3,-1,0,unknown
5472,36,blue-collar,married,secondary,no,362,yes,no,unknown,20,may,274,2,-1,0,unknown
5473,25,management,single,tertiary,no,1270,yes,no,unknown,13,may,124,2,-1,0,unknown
5474,35,unemployed,married,secondary,no,1,yes,no,cellular,28,jul,173,8,-1,0,unknown
5475,28,blue-collar,married,primary,no,-196,no,no,cellular,7,jul,209,1,-1,0,unknown
5476,28,blue-collar,married,primary,no,0,no,no,unknown,14,may,17,24,-1,0,unknown
5477,33,technician,single,secondary,no,49,no,no,unknown,21,may,151,1,-1,0,unknown
5478,38,blue-collar,married,secondary,no,2299,yes,no,cellular,23,jul,240,1,-1,0,unknown
5479,36,services,divorced,secondary,no,-330,yes,yes,unknown,27,may,207,2,-1,0,unknown
5480,34,management,married,tertiary,no,3301,yes,no,cellular,17,jun,485,2,227,4,failure
5481,43,entrepreneur,married,tertiary,yes,-250,no,no,unknown,5,jun,104,1,-1,0,unknown
5482,46,blue-collar,married,primary,no,564,yes,no,cellular,29,jul,124,2,-1,0,unknown
5483,34,self-employed,married,secondary,no,-370,yes,no,unknown,21,may,748,1,-1,0,unknown
5484,33,management,single,tertiary,no,1120,no,no,cellular,11,aug,1070,2,-1,0,unknown
5485,29,blue-collar,single,secondary,no,0,yes,no,unknown,28,may,324,4,-1,0,unknown
5486,49,technician,divorced,secondary,no,2677,yes,yes,cellular,31,jul,67,3,-1,0,unknown
5487,38,blue-collar,single,secondary,no,48,no,no,unknown,19,jun,43,3,-1,0,unknown
5488,33,blue-collar,single,secondary,no,109,yes,yes,cellular,10,jul,184,3,-1,0,unknown
5489,84,retired,divorced,primary,no,639,no,no,telephone,18,may,353,3,-1,0,unknown
5490,42,blue-collar,married,primary,no,170,yes,no,unknown,19,may,51,41,-1,0,unknown
5491,45,blue-collar,married,primary,no,2433,no,no,cellular,6,aug,133,2,-1,0,unknown
5492,35,admin.,married,secondary,no,404,yes,no,unknown,29,may,539,1,-1,0,unknown
5493,33,technician,single,secondary,no,313,yes,no,unknown,21,may,291,2,-1,0,unknown
5494,26,blue-collar,single,secondary,no,100,yes,no,unknown,9,may,24,1,-1,0,unknown
5495,42,admin.,married,tertiary,no,1536,no,no,cellular,5,feb,132,1,182,3,success
5496,28,management,single,tertiary,no,447,yes,yes,unknown,5,may,217,1,-1,0,unknown
5497,34,blue-collar,divorced,secondary,no,1780,yes,no,unknown,2,jun,187,9,-1,0,unknown
5498,36,technician,married,tertiary,no,4596,yes,no,cellular,16,apr,901,2,-1,0,unknown
5499,53,unemployed,married,unknown,no,13,no,no,unknown,5,may,410,3,-1,0,unknown
5500,54,blue-collar,married,secondary,no,506,yes,no,cellular,6,aug,126,2,-1,0,unknown
5501,34,technician,married,tertiary,no,127,no,no,cellular,3,jun,117,1,-1,0,unknown
5502,33,management,married,tertiary,no,571,no,no,cellular,8,aug,390,2,-1,0,unknown
5503,32,services,married,primary,no,164,yes,no,unknown,17,jul,19,1,-1,0,unknown
5504,50,admin.,married,secondary,no,100,yes,no,unknown,18,jun,23,1,-1,0,unknown
5505,46,admin.,married,unknown,no,-1092,yes,no,cellular,12,may,75,5,-1,0,unknown
5506,56,services,married,secondary,no,4763,yes,no,telephone,20,nov,233,4,115,6,failure
5507,47,management,married,tertiary,no,1884,yes,yes,cellular,19,aug,74,2,-1,0,unknown
5508,51,blue-collar,married,primary,no,303,yes,no,unknown,3,jun,87,7,-1,0,unknown
5509,32,management,married,tertiary,no,1390,no,no,cellular,7,aug,116,2,-1,0,unknown
5510,28,management,married,tertiary,no,1240,no,no,cellular,4,aug,849,1,-1,0,unknown
5511,36,blue-collar,single,tertiary,no,3649,yes,no,unknown,17,jun,756,2,-1,0,unknown
5512,49,blue-collar,married,primary,no,518,yes,no,unknown,12,jun,223,1,-1,0,unknown
5513,37,management,married,tertiary,no,34,yes,no,unknown,2,jun,100,2,-1,0,unknown
5514,35,blue-collar,single,secondary,no,0,yes,no,cellular,11,may,371,1,305,1,failure
5515,55,management,married,tertiary,no,134,no,no,cellular,12,aug,1650,16,-1,0,unknown
5516,52,technician,married,secondary,no,2619,yes,no,cellular,18,nov,77,2,-1,0,unknown
5517,45,blue-collar,married,secondary,no,130,yes,no,unknown,30,may,127,1,-1,0,unknown
5518,36,blue-collar,single,primary,no,3214,yes,no,unknown,16,jun,124,2,-1,0,unknown
5519,33,management,single,tertiary,no,718,yes,no,cellular,18,oct,104,1,111,4,success
5520,42,unemployed,divorced,tertiary,no,-166,no,no,cellular,29,aug,85,4,-1,0,unknown
5521,34,management,married,tertiary,no,53,yes,yes,cellular,29,aug,256,2,-1,0,unknown
5522,39,blue-collar,married,primary,no,157,yes,no,cellular,13,may,290,1,-1,0,unknown
5523,34,entrepreneur,married,tertiary,no,4343,no,no,unknown,9,jun,85,4,-1,0,unknown
5524,34,management,single,tertiary,no,46,no,no,cellular,28,aug,211,17,-1,0,unknown
5525,57,blue-collar,married,primary,no,249,yes,no,unknown,5,may,164,1,-1,0,unknown
5526,36,technician,single,secondary,no,2511,yes,no,cellular,16,apr,700,5,-1,0,unknown
5527,33,management,single,tertiary,no,48,yes,no,cellular,11,may,400,1,173,5,failure
5528,31,management,single,tertiary,no,2085,yes,no,cellular,20,aug,147,4,-1,0,unknown
5529,36,blue-collar,married,secondary,no,1797,yes,yes,unknown,20,may,185,2,-1,0,unknown
5530,30,admin.,single,tertiary,no,0,yes,no,cellular,11,may,56,3,-1,0,unknown
5531,26,services,single,secondary,no,110,no,no,cellular,30,jan,1136,2,-1,0,unknown
5532,39,unknown,married,primary,no,2860,no,no,unknown,19,jun,133,1,-1,0,unknown
5533,53,blue-collar,married,secondary,no,1023,yes,no,unknown,21,may,150,3,-1,0,unknown
5534,36,services,divorced,secondary,no,82,yes,no,cellular,10,jul,226,1,-1,0,unknown
5535,30,admin.,single,secondary,no,3528,no,no,cellular,4,aug,250,1,92,2,failure
5536,30,management,single,tertiary,no,492,yes,no,cellular,7,may,94,1,-1,0,unknown
5537,33,entrepreneur,single,tertiary,no,99,no,yes,cellular,31,jul,192,3,-1,0,unknown
5538,41,admin.,single,tertiary,no,873,yes,no,cellular,9,feb,16,9,-1,0,unknown
5539,56,admin.,divorced,secondary,no,1693,no,no,cellular,26,oct,238,4,442,4,failure
5540,38,entrepreneur,single,secondary,no,185,no,no,cellular,5,feb,360,1,-1,0,unknown
5541,33,management,single,secondary,no,1473,no,no,telephone,4,feb,43,1,-1,0,unknown
5542,53,technician,married,secondary,no,9146,no,no,cellular,13,aug,136,4,-1,0,unknown
5543,41,entrepreneur,married,tertiary,no,171,yes,no,unknown,12,may,143,4,-1,0,unknown
5544,43,management,married,tertiary,no,-69,yes,no,unknown,26,may,48,2,-1,0,unknown
5545,34,admin.,married,secondary,no,1499,yes,no,cellular,13,apr,186,1,327,2,failure
5546,52,retired,married,primary,no,6,no,no,cellular,22,aug,82,2,-1,0,unknown
5547,36,management,single,tertiary,no,1283,no,no,cellular,18,aug,92,5,-1,0,unknown
5548,52,blue-collar,married,secondary,no,289,yes,no,unknown,21,may,45,13,-1,0,unknown
5549,30,student,single,secondary,no,1779,no,no,cellular,11,aug,233,1,433,1,success
5550,46,management,married,tertiary,no,189,yes,no,cellular,17,nov,111,1,-1,0,unknown
5551,27,technician,married,secondary,no,876,yes,no,cellular,18,may,268,1,355,1,failure
5552,41,blue-collar,married,primary,no,492,yes,yes,unknown,16,jun,157,29,-1,0,unknown
5553,44,services,married,secondary,no,-230,yes,yes,cellular,20,nov,352,1,177,1,failure
5554,34,self-employed,single,tertiary,no,1943,yes,no,cellular,16,apr,478,2,-1,0,unknown
5555,32,technician,single,secondary,no,5205,no,no,cellular,20,nov,352,1,-1,0,unknown
5556,52,management,single,tertiary,no,597,no,no,cellular,25,aug,84,4,-1,0,unknown
5557,26,services,single,tertiary,no,12,no,no,cellular,14,jun,563,1,181,10,failure
5558,37,technician,divorced,secondary,no,0,yes,no,cellular,11,jul,283,1,-1,0,unknown
5559,45,management,married,tertiary,no,677,yes,no,cellular,12,may,253,3,334,2,failure
5560,30,admin.,single,tertiary,no,732,no,no,cellular,20,nov,179,1,-1,0,unknown
5561,39,admin.,married,secondary,no,186,yes,no,cellular,14,jul,114,2,-1,0,unknown
5562,32,blue-collar,married,secondary,no,10287,yes,no,cellular,27,may,281,4,188,1,failure
5563,77,retired,single,primary,no,300,no,no,cellular,9,sep,511,1,-1,0,unknown
5564,47,blue-collar,married,primary,no,0,yes,no,unknown,15,may,30,1,-1,0,unknown
5565,49,services,married,primary,no,468,no,no,cellular,5,aug,608,2,-1,0,unknown
5566,49,blue-collar,married,secondary,no,0,no,no,cellular,29,aug,66,17,-1,0,unknown
5567,27,entrepreneur,married,secondary,no,2329,no,no,telephone,27,oct,131,1,-1,0,unknown
5568,41,blue-collar,married,unknown,no,1057,yes,no,unknown,14,may,247,2,-1,0,unknown
5569,55,blue-collar,single,tertiary,no,325,yes,no,unknown,8,may,693,1,-1,0,unknown
5570,27,admin.,single,tertiary,no,3672,yes,no,cellular,15,may,157,2,351,5,failure
5571,33,management,married,tertiary,no,1514,no,no,cellular,10,aug,447,1,728,2,failure
5572,36,technician,divorced,secondary,no,253,yes,no,cellular,17,apr,54,1,-1,0,unknown
5573,35,management,divorced,tertiary,no,434,yes,no,cellular,11,may,277,1,271,2,success
5574,83,retired,single,primary,no,3349,no,no,telephone,12,feb,89,1,-1,0,unknown
5575,33,admin.,single,secondary,no,101,yes,no,unknown,6,may,392,1,-1,0,unknown
5576,29,blue-collar,married,primary,no,544,no,yes,cellular,21,jul,121,4,-1,0,unknown
5577,47,services,married,secondary,no,0,yes,no,cellular,9,jul,289,1,-1,0,unknown
5578,49,self-employed,single,tertiary,no,21,yes,no,unknown,14,may,248,1,-1,0,unknown
5579,39,management,single,tertiary,no,-85,yes,no,unknown,8,may,423,2,-1,0,unknown
5580,55,entrepreneur,married,secondary,no,113,yes,no,unknown,12,jun,186,1,-1,0,unknown
5581,48,blue-collar,married,secondary,yes,0,yes,yes,cellular,7,may,275,1,-1,0,unknown
5582,37,blue-collar,married,secondary,no,426,no,no,unknown,17,jun,285,1,-1,0,unknown
5583,41,services,divorced,secondary,no,727,yes,no,cellular,11,may,246,1,-1,0,unknown
5584,35,management,single,tertiary,no,331,yes,no,cellular,18,may,30,5,-1,0,unknown
5585,35,blue-collar,single,primary,no,293,yes,no,unknown,30,may,521,2,-1,0,unknown
5586,54,retired,married,secondary,no,1614,yes,no,unknown,17,jun,534,4,-1,0,unknown
5587,49,management,married,tertiary,no,2147,no,no,cellular,21,nov,123,2,-1,0,unknown
5588,23,services,single,secondary,no,1393,yes,yes,cellular,18,may,42,8,-1,0,unknown
5589,36,management,single,tertiary,no,0,no,yes,cellular,18,nov,300,1,96,4,failure
5590,57,blue-collar,married,secondary,no,1686,no,no,telephone,22,feb,219,4,311,2,failure
5591,44,management,married,tertiary,no,612,yes,no,unknown,29,may,88,2,-1,0,unknown
5592,47,technician,single,secondary,no,80,yes,no,cellular,16,jul,169,5,-1,0,unknown
5593,23,services,single,secondary,no,488,no,no,cellular,30,mar,236,1,92,2,other
